TransactionID,AccountID,TransactionAmount,TransactionDate,Location,DeviceID,IP Address,MerchantID,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,CustomerOccupation_Engineer,CustomerOccupation_Retired,CustomerOccupation_Student,Age_Category,Balance_Category,Cluster,Cluster_After_FeatureSelection
TX001778,3,-0.45590678561279896,2023-12-25 16:11:46,44,3,5,25,0.9177778613537274,0.6055295362588028,-0.2067936485059295,1.5185089801416247,2024-11-04 08:11:17,True,False,False,False,False,False,Adult,0,2,0
TX001779,5,1.450200205400486,2023-12-18 17:10:48,55,3,4,20,-0.9935525520109589,0.005099196094811046,-0.2067936485059295,-1.196678042340829,2024-11-04 08:10:01,True,False,False,False,False,True,Young,1,1,1
TX001780,6,-0.09898921938211795,2023-10-03 16:16:01,49,4,6,30,0.4680530582090954,-0.8097705512706064,-0.2067936485059295,-0.7716499750688518,2024-11-04 08:06:40,True,False,False,False,True,False,Adult,1,0,0
TX001781,6,1.1639604025729435,2023-09-01 16:19:43,55,5,6,24,0.35562185742293734,2.2638609519498276,-0.2067936485059295,0.01774207429789781,2024-11-04 08:09:55,True,False,False,False,True,False,Adult,2,0,0
TX001782,6,-0.27693410698071247,2023-11-09 17:26:27,59,5,5,25,0.1307594558506213,0.2624264847365218,-0.2067936485059295,-1.1462750589759303,2024-11-04 08:09:35,False,False,True,True,False,False,Young Adult,1,1,1
TX001783,6,0.41257663768800396,2023-06-06 17:56:44,63,3,5,22,0.07454385545754227,-0.1378604087061394,-0.2067936485059295,1.51212976442223,2024-11-04 08:06:33,True,False,False,False,False,False,Young Adult,0,2,0
TX001784,6,-0.01906133667755101,2023-09-04 16:20:20,58,2,5,21,0.07454385545754227,0.4911618524180425,-0.2067936485059295,-1.0673835443175437,2024-11-04 08:07:11,False,False,False,True,False,False,Young Adult,1,1,1
TX001785,8,-0.1582585023134942,2023-07-05 16:52:09,63,4,6,17,0.6929154597814113,0.8342649039403235,-0.2067936485059295,-0.6544934220679198,2024-11-04 08:11:03,True,False,False,False,True,False,Adult,1,0,0
TX001786,5,-0.3872503445755284,2023-11-30 16:07:36,50,5,6,24,-1.330846154369433,-0.38089173686775507,-0.2067936485059295,-0.9140721195886417,2024-11-04 08:06:41,True,False,True,False,False,True,Young,1,1,1
TX001787,2,-0.9038866374108779,2023-01-16 17:39:25,57,5,3,19,-1.0497681524040379,1.5347669674649806,-0.2067936485059295,-0.4771060987839055,2024-11-04 08:08:48,True,False,True,True,False,False,Young,1,1,1
TX001788,5,-0.1512010038835153,2023-05-22 16:27:35,58,4,3,21,0.018328255064463266,-0.8526584327108915,-0.2067936485059295,-0.9679980299625632,2024-11-04 08:07:11,True,False,False,True,False,False,Young Adult,1,1,1
TX001790,6,-0.544433853297583,2023-06-14 16:06:24,53,1,7,29,-1.274630553976354,-1.0813938003924122,-0.2067936485059295,-1.258434388730439,2024-11-04 08:08:39,False,True,False,False,False,True,Young,1,1,1
TX001791,5,-0.8737381004284437,2023-07-31 16:25:38,58,5,7,28,-1.49949295554867,0.37679416857728215,-0.2067936485059295,-0.19303357177468675,2024-11-04 08:07:12,True,False,True,False,False,True,Young,2,1,1
TX001792,9,1.3127160248203629,2023-02-27 16:38:41,54,4,5,25,-1.330846154369433,0.648417417699088,-0.2067936485059295,-1.1643948007319451,2024-11-04 08:09:04,True,True,False,False,False,True,Young,1,1,1
TX001793,5,-0.8351274172702582,2023-05-31 17:21:07,47,5,1,28,1.4237182648914386,0.1623547613758565,-0.2067936485059295,-0.1368436551788093,2024-11-04 08:11:45,True,True,False,False,True,False,Senior,2,0,0
TX001794,6,-0.9815533798417625,2023-10-31 16:54:40,63,6,4,24,0.35562185742293734,-0.35229981590756504,-0.2067936485059295,-0.544657070384863,2024-11-04 08:10:21,True,True,False,True,False,False,Adult,1,0,0
TX001795,5,-0.8900114584587349,2023-07-24 16:44:34,53,3,5,23,1.0302090621398854,1.0772962321019393,-0.2067936485059295,0.024275129624673666,2024-11-04 08:11:06,True,True,False,False,True,False,Adult,2,0,0
TX001796,5,0.5193298663667142,2023-12-25 17:01:44,60,1,5,14,1.2550714637122016,-0.995618037511842,-0.2067936485059295,-1.0482407691724458,2024-11-04 08:09:23,True,False,True,False,True,False,Senior,1,0,0
TX001798,6,2.13168442853455e-05,2023-10-03 16:48:49,49,5,5,25,-0.31896534729401077,0.6055295362588028,-0.2067936485059295,-0.9366609019390718,2024-11-04 08:09:49,True,False,True,False,False,False,Young Adult,1,1,1
TX001799,6,1.3229596754541673,2023-02-20 18:56:31,49,3,5,21,-0.7124745500455638,-0.19504425062651956,-0.2067936485059295,0.31265772963401456,2024-11-04 08:07:48,True,True,False,False,False,False,Young,2,2,1
TX001800,5,-0.9462316279907514,2023-02-13 16:14:00,54,4,5,26,0.1869750562437003,0.13376284041566644,-0.2067936485059295,0.8813207103306349,2024-11-04 08:12:21,False,False,True,True,False,False,Young Adult,0,2,0
TX001801,5,0.06285360869176743,2023-09-29 18:23:17,59,5,5,19,1.8734430680360705,-0.38089173686775507,-0.2067936485059295,-0.2154556945504543,2024-11-04 08:06:28,True,False,False,False,True,False,Senior,2,0,0
TX001803,6,-0.2529523161992307,2023-08-11 16:02:33,57,8,3,30,1.6485806664637546,-0.1378604087061394,-0.2067936485059295,-0.2594948461566961,2024-11-04 08:10:57,False,True,False,False,True,False,Senior,2,0,0
TX001804,4,-0.2794350651622098,2023-10-27 18:28:05,57,3,4,25,-0.15031854611477377,2.5783720825119185,-0.2067936485059295,1.3713434477275903,2024-11-04 08:09:44,True,False,False,False,False,False,Young Adult,0,2,0
TX001805,5,-0.9598669890350795,2023-11-08 17:24:54,44,4,6,14,1.6485806664637546,0.4339780104976623,-0.2067936485059295,0.4453674669411564,2024-11-04 08:12:14,True,False,False,False,True,False,Senior,2,0,0
TX001806,3,0.665721569237102,2023-01-09 17:15:18,49,3,7,22,1.8734430680360705,0.5054578128981375,-0.2067936485059295,-0.6903201026334774,2024-11-04 08:09:09,True,False,True,False,True,False,Senior,1,0,0
TX001807,2,0.17991900740651476,2023-03-13 17:10:34,55,1,3,21,1.6485806664637546,0.8342649039403235,-0.2067936485059295,-0.1218571134264524,2024-11-04 08:08:12,False,False,True,False,True,False,Senior,2,0,0
TX001808,5,-0.27244608613446375,2023-11-06 18:42:53,50,5,9,22,-1.218414953583275,1.7635023351465013,-0.2067936485059295,-1.1975600560898132,2024-11-04 08:06:31,True,True,False,False,False,True,Young,1,1,1
TX001809,9,-0.022281748582492836,2023-11-20 18:53:47,41,3,10,29,0.1869750562437003,-0.666810946469656,-0.2067936485059295,0.3072912913298771,2024-11-04 08:08:42,True,True,False,True,False,False,Young Adult,2,0,0
TX001810,3,0.4266916345479618,2023-11-17 17:31:06,37,4,8,17,-1.0497681524040379,-0.15215636918623443,-0.2067936485059295,-0.943032425678098,2024-11-04 08:07:24,False,True,False,False,False,True,Young,1,1,1
TX001811,4,1.0812917437790643,2023-03-15 17:45:31,63,5,3,21,0.9177778613537274,0.5340497338583277,-0.2067936485059295,-0.4705397115421971,2024-11-04 08:10:22,True,False,False,False,True,False,Adult,1,0,0
TX001812,4,-0.7666080150374532,2023-01-05 18:29:09,49,3,4,23,1.3675026644983594,-0.7239947883900362,-0.2067936485059295,0.2322944827316836,2024-11-04 08:06:50,True,False,True,False,False,False,Senior,2,0,0
TX001813,8,-0.7888768207631148,2023-04-13 18:15:52,55,2,9,21,0.8053466605675694,-1.1957614842331725,-0.2067936485059295,0.20811346044486081,2024-11-04 08:07:11,True,False,True,True,False,False,Adult,2,0,0
TX001814,5,-0.9273202729744972,2023-05-18 18:15:02,55,4,9,21,0.9739934617468065,-1.0956897608725071,-0.2067936485059295,-0.88185041382271,2024-11-04 08:07:16,True,False,False,False,True,False,Adult,1,0,0
TX001815,7,-0.9568521353368361,2023-02-13 16:21:46,56,9,4,25,0.1869750562437003,0.5054578128981375,-0.2067936485059295,-0.3540318488857214,2024-11-04 08:08:03,True,False,True,True,False,False,Young Adult,1,0,0
TX001816,3,0.06970554891504792,2023-01-25 17:46:40,63,4,3,27,0.5242686586021743,0.062283038015191215,-0.2067936485059295,-0.5430007306120619,2024-11-04 08:11:41,True,False,False,True,False,False,Adult,1,0,0
TX001817,5,-0.40499686975382493,2023-03-13 17:16:57,56,5,3,30,-0.2627497469009318,0.7627851015398482,-0.2067936485059295,1.6798969842580247,2024-11-04 08:10:30,True,False,True,False,False,False,Young Adult,3,2,0
TX001819,4,-0.9718578844258204,2023-05-29 17:30:14,63,5,7,19,-0.4313965480801688,1.2774396788232698,-0.2067936485059295,-0.6098363480386981,2024-11-04 08:09:58,True,False,False,True,False,False,Young Adult,1,1,1
TX001820,9,0.23240486951684336,2023-11-23 16:51:06,39,3,8,32,-1.105983752797117,0.8056729829801335,-0.2067936485059295,-1.0360566722678777,2024-11-04 08:09:24,True,False,False,False,False,True,Young,1,1,1
TX001821,7,-0.11649592665259967,2023-01-23 16:03:04,44,3,3,25,1.4799338652845175,-1.4816806938350733,-0.2067936485059295,0.482555628032035,2024-11-04 08:12:00,True,True,False,False,True,False,Senior,2,0,0
TX001822,5,-0.831804226261967,2023-06-01 16:15:49,37,4,3,20,-0.6000433492594058,0.2910184056967119,-0.2067936485059295,-0.043796332647922494,2024-11-04 08:08:57,True,True,False,True,False,False,Young Adult,2,1,1
TX001823,7,-0.5348068772838739,2023-09-20 16:57:04,47,4,3,26,-1.162199353190196,-0.6382190255094659,-0.2067936485059295,-0.8842503116978523,2024-11-04 08:11:28,True,False,True,False,False,True,Young,1,1,1
TX001824,3,-0.9120061865754654,2023-01-09 17:09:31,63,8,3,30,-1.387061754762512,-1.4959766543151685,-0.2067936485059295,-1.055291751177404,2024-11-04 08:06:27,True,False,False,False,False,True,Young,1,1,1
TX001825,3,-0.6981228725057647,2023-06-26 17:37:20,51,3,4,14,-0.31896534729401077,0.8056729829801335,-0.2067936485059295,0.8481067390970962,2024-11-04 08:11:15,True,False,True,True,False,False,Young Adult,0,2,0
TX001826,7,-0.999985099042387,2023-12-01 17:35:32,63,2,5,25,-1.330846154369433,-0.19504425062651956,-0.2067936485059295,-0.9817230869343967,2024-11-04 08:10:30,True,True,False,False,False,True,Young,1,1,1
TX001827,5,-0.4083885801643488,2023-08-15 18:22:03,63,2,3,19,-0.6000433492594058,-0.3094119344672799,-0.2067936485059295,0.8602523760998192,2024-11-04 08:09:32,True,False,True,True,False,False,Young Adult,0,2,0
TX001828,4,-0.5847575215115888,2023-08-23 16:04:43,54,5,4,21,-1.274630553976354,-1.1099857213526023,-0.2067936485059295,-1.133698671072541,2024-11-04 08:08:11,True,False,False,False,False,True,Young,1,1,1
TX001829,4,-0.8959041270507563,2023-06-16 16:19:02,47,6,1,19,0.4680530582090954,0.677009338659278,-0.2067936485059295,1.8473462689052322,2024-11-04 08:07:59,True,True,False,False,False,False,Adult,3,2,0
TX001830,9,-0.7051461112346271,2023-03-15 17:39:11,59,7,4,25,0.35562185742293734,0.7770810620199433,-0.2067936485059295,1.0580131913879784,2024-11-04 08:07:12,True,True,False,False,False,False,Adult,0,2,0
TX001831,6,-0.3380534137723745,2023-10-23 16:47:56,49,4,3,20,-0.4876121484732478,-0.2808200135070898,-0.2067936485059295,-0.5793709777903654,2024-11-04 08:10:19,True,False,True,True,False,False,Young Adult,1,1,1
TX001832,4,-0.54741444729471,2023-10-26 16:52:14,55,2,4,22,0.7491310601744904,-1.0813938003924122,-0.2067936485059295,-0.6365967477426074,2024-11-04 08:07:40,True,True,False,True,False,False,Adult,1,0,0
TX001833,5,-0.5506005994985355,2023-07-18 17:41:52,58,5,5,20,-1.162199353190196,-0.695402867429846,-0.2067936485059295,0.6029607607421602,2024-11-04 08:10:54,False,True,False,False,False,True,Young,2,2,1
TX001834,5,-0.5636535456238848,2023-09-13 16:22:48,50,3,6,28,-1.330846154369433,0.5054578128981375,-0.2067936485059295,-0.8828631912379677,2024-11-04 08:08:41,True,True,False,False,False,True,Young,1,1,1
TX001835,6,-1.015641782452583,2023-10-23 16:15:08,55,3,3,25,-0.09410294572169475,0.24813052425642676,-0.2067936485059295,2.2562160494153014,2024-11-04 08:11:37,True,True,False,False,False,False,Young Adult,3,2,0
TX001836,5,-0.14133420996199147,2023-08-21 16:42:02,54,6,5,26,1.3675026644983594,-0.29511597398718487,-0.2067936485059295,0.6044171090253663,2024-11-04 08:07:03,True,True,False,False,True,False,Senior,2,0,0
TX001837,4,-0.8273162054157184,2023-03-27 17:25:28,57,5,9,31,-0.4876121484732478,-0.15215636918623443,-0.2067936485059295,1.5407926472707496,2024-11-04 08:06:58,True,True,False,False,False,False,Young Adult,0,2,0
TX001838,10,-0.6149403181951394,2023-09-25 16:07:30,60,5,6,24,0.2994062570298583,-0.995618037511842,-0.2067936485059295,0.7338910865905963,2024-11-04 08:12:07,True,False,False,True,False,False,Adult,0,2,0
TX001839,3,-0.547243148789128,2023-08-28 16:16:57,50,5,5,24,1.1988558633191224,0.005099196094811046,-0.2067936485059295,0.7519262165625514,2024-11-04 08:11:15,False,False,True,False,False,False,Senior,0,0,0
TX001840,9,1.7684385690707485,2023-08-07 17:42:03,57,6,8,18,0.5242686586021743,-0.9241382351113667,-0.2067936485059295,2.518148492928951,2024-11-04 08:08:31,False,False,False,False,False,False,Adult,3,2,0
TX001841,5,-0.20426928091282276,2023-01-09 17:26:46,47,5,3,20,1.3675026644983594,-0.7239947883900362,-0.2067936485059295,2.1465361013330817,2024-11-04 08:06:37,True,False,False,False,False,False,Senior,3,2,0
TX001842,8,1.3271050992892521,2023-01-09 16:19:47,56,6,4,30,-1.330846154369433,-1.2672412866336478,-0.2067936485059295,-1.1762660904348388,2024-11-04 08:07:05,True,False,False,False,False,True,Young,1,1,1
TX001843,8,1.9906127308106192,2023-04-06 16:59:33,47,3,5,19,0.8615622609606484,0.2767224452166169,-0.2067936485059295,-0.0410067077674153,2024-11-04 08:07:05,True,False,False,True,False,False,Adult,2,0,0
TX001844,7,-0.07206109430462555,2023-04-10 17:26:14,50,4,2,29,1.3112870641052805,-1.4959766543151685,-0.2067936485059295,0.9815677264869482,2024-11-04 08:08:57,True,True,False,False,False,False,Senior,0,0,0
TX001845,8,-0.9895701499030005,2023-06-15 16:10:51,47,4,7,22,1.9296586684291497,1.1344800740223193,-0.2067936485059295,-0.27426601245871973,2024-11-04 08:10:17,True,False,False,False,True,False,Senior,2,0,0
TX001846,5,1.1644400383885731,2023-09-18 16:27:52,53,6,6,19,1.1426402629260435,1.2488477578630797,-0.2067936485059295,-0.2475415086631992,2024-11-04 08:08:09,True,False,True,False,True,False,Senior,2,0,0
TX001847,5,-0.666158571364161,2023-08-30 17:56:47,51,3,6,17,0.35562185742293734,0.8485608644204186,-0.2067936485059295,1.6086102741911672,2024-11-04 08:07:27,True,True,False,False,False,False,Adult,3,2,0
TX001848,6,0.712623100065457,2023-02-14 17:56:46,60,1,8,23,0.41183745781601633,0.9057447063407987,-0.2067936485059295,0.05980951493620751,2024-11-04 08:10:09,True,True,False,False,True,False,Adult,2,0,0
TX001849,5,0.25443385733469015,2023-02-20 17:28:57,56,2,4,21,0.07454385545754227,-0.40948365782794516,-0.2067936485059295,-0.9704338237460943,2024-11-04 08:08:19,True,False,False,False,False,False,Young Adult,1,1,1
TX001850,5,-0.9706930545878628,2023-11-27 17:04:28,50,4,4,24,0.2994062570298583,-1.1814655237530776,-0.2067936485059295,-0.6765488937794296,2024-11-04 08:09:14,True,True,False,True,False,False,Adult,1,0,0
TX001851,9,-0.974461621710667,2023-05-01 17:36:10,56,4,6,27,-0.09410294572169475,-0.3094119344672799,-0.2067936485059295,-1.0499150568994413,2024-11-04 08:10:30,True,True,False,True,False,False,Young Adult,1,1,1
TX001853,9,-0.7694173105289982,2023-05-09 17:02:28,56,4,7,30,0.6366998593883324,-0.2665240530269948,-0.2067936485059295,-0.58489381969534,2024-11-04 08:09:48,True,False,False,False,True,False,Adult,1,0,0
TX001854,5,-0.3292144108843426,2023-07-14 18:11:41,44,4,4,32,0.9177778613537274,1.0915921925820342,-0.2067936485059295,1.8035173647624108,2024-11-04 08:08:48,False,False,True,False,False,False,Adult,3,2,0
TX001855,4,-0.5046240806003233,2023-08-07 17:25:53,49,5,1,13,-0.20653414650785276,1.2059598764227946,-0.2067936485059295,2.3734315742657293,2024-11-04 08:08:30,True,False,True,False,False,False,Young Adult,3,2,0
TX001856,3,-0.9383518967339789,2023-10-26 17:51:32,53,9,8,25,0.07454385545754227,-1.2529453261535526,-0.2067936485059295,0.7264144816718839,2024-11-04 08:11:44,True,False,False,False,False,False,Young Adult,0,2,0
TX001857,1,-0.8496535305436128,2023-08-25 16:45:20,57,2,2,20,0.1869750562437003,0.39109012905737717,-0.2067936485059295,0.23658660777761092,2024-11-04 08:09:56,True,True,False,True,False,False,Young Adult,2,0,0
TX001858,8,1.4475964681156395,2023-02-14 17:58:31,59,4,6,19,-1.274630553976354,-0.33800385542746997,-0.2067936485059295,-1.2120722590527455,2024-11-04 08:07:31,False,False,False,False,False,True,Young,1,1,1
TX001859,7,-0.5573155009173504,2023-10-31 16:46:18,63,3,5,23,-1.443277355155591,-0.2665240530269948,-0.2067936485059295,-1.0338875338038067,2024-11-04 08:09:40,True,False,True,False,False,True,Young,1,1,1
TX001860,5,-0.6188116644212929,2023-07-12 16:52:54,60,4,4,20,-1.49949295554867,2.564076122031824,-0.2067936485059295,-1.1242093312905954,2024-11-04 08:08:24,True,False,False,False,False,True,Young,1,1,1
TX001862,9,-0.7170684872231351,2023-01-20 16:46:06,56,4,4,23,0.2994062570298583,2.392524596270683,-0.2067936485059295,0.033749085445881545,2024-11-04 08:09:17,False,False,True,True,False,False,Adult,2,0,0
TX001863,6,-0.9996425020312228,2023-06-23 17:36:28,56,4,5,25,-1.105983752797117,1.4632871650645054,-0.2067936485059295,-0.980305198553036,2024-11-04 08:08:02,True,False,False,False,False,True,Young,1,1,1
TX001864,5,-0.6650280012273198,2023-01-30 16:04:17,47,4,3,19,-0.7124745500455638,-1.2386493656734576,-0.2067936485059295,0.3538175165887769,2024-11-04 08:09:34,True,False,False,True,False,False,Young,2,2,0
TX001865,5,-0.4825608330813601,2023-02-24 18:22:31,60,8,6,17,1.4237182648914386,0.23383456377633172,-0.2067936485059295,-0.2845912141074351,2024-11-04 08:08:30,True,False,False,False,True,False,Senior,2,0,0
TX001866,6,0.7110471538141024,2023-01-03 17:33:54,39,5,4,24,1.3112870641052805,0.8485608644204186,-0.2067936485059295,-0.6637750783799015,2024-11-04 08:11:16,True,False,False,False,True,False,Senior,1,0,0
TX001867,4,-0.9131367567123065,2023-11-20 16:59:13,54,3,4,13,0.07454385545754227,-0.8383624722307964,-0.2067936485059295,1.512742558858297,2024-11-04 08:07:24,True,False,False,False,False,False,Young Adult,0,2,0
TX001868,4,-0.9934757558302704,2023-09-21 18:13:38,57,7,5,15,0.2994062570298583,0.6198254967388979,-0.2067936485059295,0.2976019600583361,2024-11-04 08:08:10,True,False,False,False,False,False,Adult,2,0,0
TX001869,5,-0.07343148234928158,2023-02-13 16:14:17,39,3,8,29,0.4680530582090954,-0.695402867429846,-0.2067936485059295,-0.8668766920376348,2024-11-04 08:11:57,False,False,False,False,True,False,Adult,1,0,0
TX001870,6,-0.5201437252060537,2023-04-05 16:08:13,58,4,4,25,1.3112870641052805,1.677726572265931,-0.2067936485059295,0.04632547334927073,2024-11-04 08:11:25,True,False,False,False,True,False,Senior,2,0,0
TX001871,8,0.2461430096645207,2023-11-20 17:11:02,55,2,2,24,-0.6000433492594058,-1.4387928123947882,-0.2067936485059295,-0.02452022984309443,2024-11-04 08:08:32,True,False,True,True,False,False,Young Adult,2,1,1
TX001872,9,0.8950902682114167,2023-03-15 17:27:37,50,5,5,25,0.8615622609606484,-0.35229981590756504,-0.2067936485059295,1.2127732724197173,2024-11-04 08:11:19,True,False,False,False,False,False,Adult,0,2,0
TX001873,5,0.4507076850305599,2023-03-09 16:21:09,49,5,4,25,-1.0497681524040379,1.4061033231441251,-0.2067936485059295,-1.1287142677933997,2024-11-04 08:11:30,True,True,False,False,False,True,Young,1,1,1
TX001874,7,-0.8936772464781899,2023-02-06 17:21:37,63,1,6,24,-0.6562589496524849,0.19094668233604659,-0.2067936485059295,0.28287950963198305,2024-11-04 08:07:57,True,True,False,False,False,False,Young,2,2,0
TX001875,7,-0.7484161137446435,2023-04-12 17:21:31,39,5,3,23,0.6929154597814113,-1.395904930954503,-0.2067936485059295,-0.7396462087467098,2024-11-04 08:08:52,False,False,True,False,True,False,Adult,1,0,0
TX001876,7,-0.5656748679897526,2023-08-09 18:38:49,63,5,6,28,-0.4876121484732478,-0.2665240530269948,-0.2067936485059295,1.0765559920642906,2024-11-04 08:07:12,True,True,False,True,False,False,Young Adult,0,2,0
TX001878,6,-0.3214717184320357,2023-10-02 16:33:09,53,5,3,18,0.5804842589952534,-1.1814655237530776,-0.2067936485059295,0.41866347509328666,2024-11-04 08:09:45,True,True,False,False,True,False,Adult,2,0,0
TX001879,4,1.5531848669563921,2023-09-08 18:16:31,56,5,3,27,1.8734430680360705,-1.3244251285540278,-0.2067936485059295,0.005145174446857623,2024-11-04 08:11:09,True,True,False,False,True,False,Senior,2,0,0
TX001880,9,-1.016669573486075,2024-01-01 16:45:56,50,5,8,22,0.41183745781601633,-1.2672412866336478,-0.2067936485059295,-0.7452921223375892,2024-11-04 08:07:14,True,False,False,True,False,False,Adult,1,0,0
TX001881,4,-0.13845639506821356,2023-07-10 17:00:03,63,4,4,17,1.2550714637122016,-1.3101291680739329,-0.2067936485059295,2.1080761994878543,2024-11-04 08:10:15,True,False,True,False,False,False,Senior,3,2,0
TX001882,6,1.6104328275219004,2023-05-08 17:44:34,53,5,1,24,1.0302090621398854,0.5054578128981375,-0.2067936485059295,-0.8493517967634928,2024-11-04 08:12:04,True,False,False,False,False,False,Adult,1,0,0
TX001883,4,-0.3950272967289518,2023-05-10 16:55:57,51,5,2,20,0.5242686586021743,0.04798707753509617,-0.2067936485059295,-1.1773634796341559,2024-11-04 08:08:24,True,False,True,False,False,False,Adult,1,0,1
TX001884,6,-0.3874216430811105,2023-09-04 16:34:53,39,6,4,23,0.5242686586021743,-0.02349272486537904,-0.2067936485059295,1.0941424231813852,2024-11-04 08:09:30,False,False,True,False,False,False,Adult,0,2,0
TX001886,11,-0.5258650952924929,2023-07-07 17:24:42,56,8,7,31,0.6929154597814113,-1.2815372471137427,-0.2067936485059295,1.643349821531233,2024-11-04 08:10:03,True,True,False,False,False,False,Adult,3,2,0
TX001887,7,-0.7711645552859347,2023-04-10 17:48:18,60,5,6,21,-0.2627497469009318,-1.2815372471137427,-0.2067936485059295,1.95102390830614,2024-11-04 08:11:48,True,False,False,False,False,False,Young Adult,3,2,0
TX001889,5,-0.9436621504070213,2023-05-03 16:26:08,60,4,2,31,-0.03788734532861574,-0.666810946469656,-0.2067936485059295,0.5993404019817962,2024-11-04 08:11:03,True,True,False,False,False,False,Young Adult,2,2,0
TX001890,6,1.6455832808673294,2023-06-12 18:56:58,50,2,6,19,0.9739934617468065,-0.32370789494737495,-0.2067936485059295,0.49928055734779614,2024-11-04 08:09:32,True,True,False,False,False,False,Adult,2,0,0
TX001891,3,1.6872088177237587,2023-05-26 17:32:29,56,4,5,24,-0.9373369516178799,1.1058881530621294,-0.2067936485059295,-1.0585531508538792,2024-11-04 08:10:46,True,False,True,False,False,True,Young,1,1,1
TX001892,5,0.37252704708292944,2023-10-02 16:41:51,56,3,6,32,0.8053466605675694,-0.23793213206680466,-0.2067936485059295,-0.20921237048424562,2024-11-04 08:07:41,False,True,False,True,False,False,Adult,2,0,0
TX001893,4,1.6095763349939904,2023-09-07 16:28:19,60,6,4,23,0.6366998593883324,-1.3244251285540278,-0.2067936485059295,1.9704384667576107,2024-11-04 08:08:55,True,False,False,False,False,False,Adult,3,2,0
TX001894,5,-1.0038564452685403,2023-10-19 16:13:30,57,4,5,25,-1.330846154369433,0.21953860329623667,-0.2067936485059295,-1.1033025286475298,2024-11-04 08:06:26,False,False,True,False,False,True,Young,1,1,1
TX001895,5,0.5147048067159997,2023-08-15 16:22:06,57,2,4,21,0.4680530582090954,-0.4523715392682303,-0.2067936485059295,2.0919050927586644,2024-11-04 08:07:29,False,True,False,False,False,False,Adult,3,2,0
TX001896,7,-0.8493794529346815,2023-02-20 18:48:52,57,8,3,21,-1.330846154369433,0.37679416857728215,-0.2067936485059295,-1.0951746693909048,2024-11-04 08:08:23,True,False,True,False,False,True,Young,1,1,1
TX001897,1,-0.7529041345908922,2023-12-27 16:40:01,54,2,5,22,0.2431906566367793,0.37679416857728215,-0.2067936485059295,-0.6776052590834452,2024-11-04 08:10:31,False,True,False,True,False,False,Young Adult,1,0,1
TX001898,6,1.3884642239887288,2023-06-07 17:06:21,45,3,2,25,-1.443277355155591,0.9200406668208938,-0.2067936485059295,-0.9940097435772187,2024-11-04 08:11:14,True,False,False,False,False,True,Young,1,1,1
TX001899,7,-0.5619748202691811,2023-01-24 18:43:06,57,4,3,25,-1.105983752797117,0.8199689434602284,-0.2067936485059295,-1.110330434711381,2024-11-04 08:06:58,True,False,True,False,False,True,Young,1,1,1
TX001900,6,1.9543659670294646,2023-01-12 16:35:36,51,5,2,19,0.2431906566367793,-0.009196764385283997,-0.2067936485059295,-0.3033904141293822,2024-11-04 08:09:57,False,False,True,True,False,False,Young Adult,2,0,1
TX001901,6,-0.8384163485774327,2023-03-31 17:25:22,55,3,1,21,-1.162199353190196,-0.7096988279099411,-0.2067936485059295,-1.06491441861908,2024-11-04 08:11:49,True,True,False,False,False,True,Young,1,1,1
TX001902,7,-0.4062987383962482,2023-09-06 16:01:35,56,2,2,21,1.8734430680360705,0.019395156574906088,-0.2067936485059295,0.5632009142145642,2024-11-04 08:10:18,True,False,False,False,True,False,Senior,2,0,0
TX001904,5,0.2964019912022832,2023-05-15 16:35:43,60,6,6,20,0.7491310601744904,-1.5388645357554536,-0.2067936485059295,0.7148970230659667,2024-11-04 08:06:36,True,False,False,False,True,False,Adult,0,0,0
TX001905,5,-0.23976233126941568,2023-08-07 16:16:26,56,4,3,31,1.4799338652845175,-0.8383624722307964,-0.2067936485059295,-0.1817930244620549,2024-11-04 08:07:41,True,False,True,False,True,False,Senior,2,0,0
TX001906,5,-0.8796650287215815,2023-08-16 16:40:51,55,6,3,25,0.1869750562437003,-1.367313009994313,-0.2067936485059295,-0.3000341466950221,2024-11-04 08:12:04,True,False,False,True,False,False,Young Adult,2,0,0
TX001907,5,-0.9518502189738415,2023-03-31 17:50:09,52,4,8,19,-1.387061754762512,1.7206144537062162,-0.2067936485059295,-0.9207974744246438,2024-11-04 08:10:08,True,False,False,False,False,True,Young,1,1,1
TX001908,4,0.6394443784808213,2023-05-29 16:40:15,55,3,5,29,1.2550714637122016,-0.6096271045492758,-0.2067936485059295,0.7507365235988058,2024-11-04 08:06:44,True,True,False,False,False,False,Senior,0,0,0
TX001909,8,0.6751429870441128,2023-06-19 16:59:35,56,2,9,26,-0.6562589496524849,-0.1378604087061394,-0.2067936485059295,0.10707929829744853,2024-11-04 08:06:25,True,False,True,False,False,False,Young,2,1,1
TX001910,4,0.013279821176333122,2023-01-26 16:13:15,53,3,4,25,-1.330846154369433,2.449708438191063,-0.2067936485059295,-1.167533128722516,2024-11-04 08:09:25,True,True,False,False,False,True,Young,1,1,1
TX001911,7,-0.3374709988533956,2023-05-19 16:54:16,55,8,6,22,1.4237182648914386,-0.43807557878813524,-0.2067936485059295,-0.8860604910780343,2024-11-04 08:08:46,True,False,True,False,False,False,Senior,1,0,0
